BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
6,0.5,29,11
7,0.5,20,27
5,0.5,14,63
4,0.5,12,59
8,0.5,12,46
7,0.5,21,23
6,0.5,30,17
2,0.5,16,58
6,0.5,31,15
3,0.5,8,64
8,0.5,13,37
5,0.5,15,59
6,0.5,32,21
7,0.5,22,26
6,0.5,33,23
3,0.5,9,50
2,0.5,17,49
4,0.5,13,57
8,0.5,14,42
7,0.5,23,40
6,0.5,34,27
7,0.5,24,41
6,0.5,35,31
3,0.5,10,40
7,0.5,25,35
2,0.5,18,51
8,0.5,15,58
5,0.5,16,43
4,0.5,14,56
6,0.5,36,29
7,0.5,26,23
6,0.5,37,26
8,0.5,16,51
2,0.5,19,44
7,0.5,27,18
3,0.5,11,57
6,0.5,38,18
5,0.5,17,48
4,0.5,15,58
7,0.5,28,23
6,0.5,39,16
6,0.5,40,13
5,0.5,18,52
6,0.5,41,16
7,0.5,29,42
8,0.5,17,55
3,0.5,12,42
2,0.5,20,40
6,0.5,42,20
5,0.5,19,45
6,0.5,43,15
7,0.5,30,34
6,0.5,44,18
6,0.5,45,13
8,0.5,18,39
4,0.5,16,60
2,0.5,21,30
6,0.5,46,10
5,0.5,20,46
6,0.5,47,17
3,0.5,13,47
2,0.5,22,43
4,0.5,17,52
6,0.5,48,22
7,0.5,31,29
8,0.5,19,42
6,0.5,49,20
5,0.5,21,43
2,0.5,23,46
6,0.5,50,25
3,0.5,14,41
8,0.5,20,30
6,0.5,51,25
6,0.5,52,26
5,0.5,22,46
2,0.5,24,44
4,0.5,18,49
7,0.5,32,48
6,0.5,53,14
5,0.5,23,41
4,0.5,19,64
3,0.5,15,42
8,0.5,21,44
6,0.5,54,14
5,0.5,24,41
6,0.5,55,14
2,0.5,25,46
7,0.5,33,47
6,0.5,56,11
6,0.5,57,10
8,0.5,22,36
6,0.5,58,14
7,0.5,34,50
4,0.5,20,61
6,0.5,59,13
5,0.5,25,33
2,0.5,26,39
5,0.5,26,43
6,0.5,60,17
3,0.5,16,43
8,0.5,23,39
7,0.5,35,40
4,0.5,21,60
5,0.5,27,37
8,0.5,24,25
2,0.5,27,43
6,0.5,61,13
7,0.5,36,57
3,0.5,17,41
5,0.5,28,41
6,0.5,62,18
8,0.5,25,31
2,0.5,28,47
6,0.5,63,20
6,0.5,64,14
8,0.5,26,29
6,0.5,65,11
6,0.5,66,10
6,0.5,67,19
2,0.5,29,40
6,0.5,68,18
3,0.5,18,49
6,0.5,69,9
4,0.5,22,50
8,0.5,27,36
2,0.5,30,33
2,0.5,31,25
8,0.5,28,17
6,0.5,70,18
3,0.5,19,37
4,0.5,23,73
8,0.5,29,23
5,0.5,29,46
2,0.5,32,18
8,0.5,30,22
3,0.5,20,39
7,0.5,37,59
4,0.5,24,57
6,0.5,71,14
5,0.5,30,59
2,0.5,33,18
3,0.5,21,28
8,0.5,31,19
2,0.5,34,11
8,0.5,32,18
6,0.5,72,18
4,0.5,25,58
7,0.5,38,52
8,0.5,33,23
2,0.5,35,15
1,0.5,0,70
7,0.5,39,52
2,0.5,36,19
4,0.5,26,45
6,0.5,73,15
8,0.5,34,21
5,0.5,31,56
3,0.5,22,40
6,0.5,74,16
6,0.5,75,19
8,0.5,35,18
4,0.5,27,42
6,0.5,76,20
8,0.5,36,22
6,0.5,77,22
2,0.5,37,21
7,0.5,40,53
2,0.5,38,20
5,0.5,32,68
6,0.5,78,22
4,0.5,28,66
8,0.5,37,21
6,0.5,79,30
2,0.5,39,22
3,0.5,23,32
6,0.5,80,20
2,0.5,40,12
8,0.5,38,21
6,0.5,81,22
7,0.5,41,50
4,0.5,29,64
8,0.5,39,13
2,0.5,41,13
8,0.5,40,13
2,0.5,42,8
8,0.5,41,9
7,0.5,42,38
2,0.5,43,6
5,0.5,33,49
8,0.5,42,9
2,0.5,44,6
6,0.5,82,17
8,0.5,43,7
2,0.5,45,6
8,0.5,44,5
3,0.5,24,31
8,0.5,45,4
6,0.5,83,16
8,0.5,46,4
8,0.5,47,2
8,0.5,48,2
8,0.5,49,0
6,0.5,84,17
2,0.5,46,4
5,0.5,34,51
6,0.5,85,21
3,0.5,25,37
2,0.5,47,2
9,0.5,0,64
2,0.5,48,2
2,0.5,49,2
2,0.5,50,2
2,0.5,51,2
2,0.5,52,2
2,0.5,53,2
2,0.5,54,2
4,0.5,30,60
6,0.5,86,26
2,0.5,55,2
2,0.5,56,2
2,0.5,57,0
5,0.5,35,48
3,0.5,26,41
4,0.5,31,46
3,0.5,27,47
10,0.5,0,71
7,0.5,43,49
4,0.5,32,49
3,0.5,28,46
6,0.5,87,29
5,0.5,36,53
9,0.5,1,73
6,0.5,88,22
10,0.5,1,54
3,0.5,29,41
7,0.5,44,44
5,0.5,37,43
6,0.5,89,21
6,0.5,90,20
5,0.5,38,39
6,0.5,91,25
3,0.5,30,34
7,0.5,45,32
4,0.5,33,38
6,0.5,92,19
9,0.5,2,63
3,0.5,31,44
7,0.5,46,30
6,0.5,93,12
5,0.5,39,32
3,0.5,32,34
4,0.5,34,41
9,0.5,3,55
6,0.5,94,10
7,0.5,47,38
3,0.5,33,29
10,0.5,2,59
4,0.5,35,35
9,0.5,4,60
6,0.5,95,8
7,0.5,48,25
6,0.5,96,6
4,0.5,36,38
5,0.5,40,45
9,0.5,5,61
4,0.5,37,33
3,0.5,34,35
6,0.5,97,2
10,0.5,3,57
6,0.5,98,2
7,0.5,49,28
6,0.5,99,2
6,0.5,100,2
5,0.5,41,48
4,0.5,38,44
9,0.5,6,58
11,0.5,0,59
7,0.5,50,22
5,0.5,42,43
7,0.5,51,14
3,0.5,35,23
4,0.5,39,40
10,0.5,4,56
7,0.5,52,19
7,0.5,53,14
9,0.5,7,63
11,0.5,1,61
9,0.5,8,54
5,0.5,43,51
4,0.5,40,35
7,0.5,54,20
10,0.5,5,36
5,0.5,44,51
9,0.5,9,40
7,0.5,55,21
4,0.5,41,27
10,0.5,6,41
7,0.5,56,21
5,0.5,45,43
9,0.5,10,42
3,0.5,36,21
11,0.5,2,69
9,0.5,11,33
11,0.5,3,58
3,0.5,37,14
4,0.5,42,55
5,0.5,46,52
7,0.5,57,26
3,0.5,38,7
7,0.5,58,22
10,0.5,7,42
3,0.5,39,9
5,0.5,47,47
9,0.5,12,24
3,0.5,40,9
11,0.5,4,51
4,0.5,43,43
3,0.5,41,9
3,0.5,42,7
7,0.5,59,26
7,0.5,60,27
5,0.5,48,46
10,0.5,8,35
9,0.5,13,25
3,0.5,43,9
7,0.5,61,20
7,0.5,62,17
3,0.5,44,20
9,0.5,14,37
11,0.5,5,65
7,0.5,63,20
7,0.5,64,13
9,0.5,15,46
10,0.5,9,21
4,0.5,44,43
7,0.5,65,20
3,0.5,45,17
7,0.5,66,22
5,0.5,49,37
10,0.5,10,27
9,0.5,16,51
7,0.5,67,23
3,0.5,46,18
9,0.5,17,32
4,0.5,45,67
7,0.5,68,19
3,0.5,47,16
7,0.5,69,18
9,0.5,18,25
10,0.5,11,21
11,0.5,6,74
10,0.5,12,18
7,0.5,70,16
9,0.5,19,19
4,0.5,46,62
10,0.5,13,15
7,0.5,71,17
10,0.5,14,20
11,0.5,7,61
9,0.5,20,27
4,0.5,47,58
10,0.5,15,16
7,0.5,72,18
9,0.5,21,31
10,0.5,16,18
7,0.5,73,20
10,0.5,17,19
7,0.5,74,23
11,0.5,8,57
10,0.5,18,22
9,0.5,22,40
10,0.5,19,23
4,0.5,48,66
10,0.5,20,20
7,0.5,75,31
10,0.5,21,24
10,0.5,22,24
3,0.5,48,18
11,0.5,9,57
7,0.5,76,40
10,0.5,23,23
10,0.5,24,17
3,0.5,49,20
10,0.5,25,20
4,0.5,49,51
7,0.5,77,27
10,0.5,26,29
5,0.5,50,43
7,0.5,78,26
9,0.5,23,27
3,0.5,50,18
10,0.5,27,20
4,0.5,50,44
3,0.5,51,14
9,0.5,24,30
5,0.5,51,45
3,0.5,52,13
11,0.5,10,57
10,0.5,28,24
7,0.5,79,23
3,0.5,53,19
10,0.5,29,20
4,0.5,51,50
10,0.5,30,18
9,0.5,25,25
7,0.5,80,19
7,0.5,81,14
5,0.5,52,37
3,0.5,54,22
7,0.5,82,9
10,0.5,31,23
11,0.5,11,50
5,0.5,53,25
4,0.5,52,45
10,0.5,32,26
7,0.5,83,12
9,0.5,26,21
3,0.5,55,24
7,0.5,84,15
10,0.5,33,28
9,0.5,27,24
10,0.5,34,20
3,0.5,56,26
9,0.5,28,31
7,0.5,85,17
4,0.5,53,36
5,0.5,54,32
9,0.5,29,28
11,0.5,12,47
9,0.5,30,27
10,0.5,35,21
5,0.5,55,28
3,0.5,57,24
7,0.5,86,13
9,0.5,31,39
7,0.5,87,12
10,0.5,36,18
10,0.5,37,13
7,0.5,88,11
9,0.5,32,38
10,0.5,38,17
7,0.5,89,15
7,0.5,90,9
9,0.5,33,26
4,0.5,54,30
5,0.5,56,35
10,0.5,39,12
3,0.5,58,18
11,0.5,13,50
5,0.5,57,30
7,0.5,91,8
4,0.5,55,23
10,0.5,40,19
9,0.5,34,35
9,0.5,35,21
3,0.5,59,22
5,0.5,58,34
3,0.5,60,23
7,0.5,92,13
9,0.5,36,28
4,0.5,56,30
10,0.5,41,27
7,0.5,93,9
3,0.5,61,14
11,0.5,14,57
4,0.5,57,27
7,0.5,94,12
9,0.5,37,31
3,0.5,62,22
5,0.5,59,34
3,0.5,63,19
9,0.5,38,26
10,0.5,42,24
4,0.5,58,22
7,0.5,95,9
3,0.5,64,15
7,0.5,96,10
9,0.5,39,25
5,0.5,60,29
4,0.5,59,17
11,0.5,15,67
10,0.5,43,27
3,0.5,65,7
4,0.5,60,16
7,0.5,97,9
9,0.5,40,27
7,0.5,98,11
4,0.5,61,15
3,0.5,66,13
7,0.5,99,10
11,0.5,16,55
7,0.5,100,10
3,0.5,67,16
4,0.5,62,14
9,0.5,41,21
10,0.5,44,24
12,0.5,0,51
9,0.5,42,24
5,0.5,61,35
3,0.5,68,16
4,0.5,63,19
4,0.5,64,14
9,0.5,43,18
4,0.5,65,22
4,0.5,66,17
10,0.5,45,23
5,0.5,62,29
3,0.5,69,24
9,0.5,44,32
4,0.5,67,18
4,0.5,68,15
3,0.5,70,32
10,0.5,46,16
4,0.5,69,11
9,0.5,45,29
4,0.5,70,4
4,0.5,71,0
3,0.5,71,23
11,0.5,17,53
10,0.5,47,15
9,0.5,46,32
13,0.5,0,56
3,0.5,72,25
5,0.5,63,28
3,0.5,73,20
10,0.5,48,11
5,0.5,64,35
3,0.5,74,17
3,0.5,75,14
10,0.5,49,17
5,0.5,65,38
12,0.5,1,63
3,0.5,76,8
3,0.5,77,6
9,0.5,47,31
10,0.5,50,14
13,0.5,1,58
10,0.5,51,13
10,0.5,52,15
11,0.5,18,50
3,0.5,78,5
9,0.5,48,36
10,0.5,53,9
10,0.5,54,17
5,0.5,66,30
9,0.5,49,31
3,0.5,79,4
9,0.5,50,21
5,0.5,67,23
12,0.5,2,59
3,0.5,80,2
10,0.5,55,19
9,0.5,51,36
3,0.5,81,2
3,0.5,82,0
10,0.5,56,15
13,0.5,2,56
11,0.5,19,47
5,0.5,68,22
12,0.5,3,50
10,0.5,57,19
9,0.5,52,39
14,0.5,0,57
5,0.5,69,27
10,0.5,58,28
13,0.5,3,49
9,0.5,53,34
11,0.5,20,46
10,0.5,59,30
5,0.5,70,31
13,0.5,4,56
10,0.5,60,30
14,0.5,1,46
10,0.5,61,23
12,0.5,4,46
5,0.5,71,29
9,0.5,54,31
11,0.5,21,38
5,0.5,72,34
9,0.5,55,29
10,0.5,62,25
14,0.5,2,42
12,0.5,5,47
5,0.5,73,39
13,0.5,5,47
11,0.5,22,41
9,0.5,56,26
5,0.5,74,28
10,0.5,63,28
10,0.5,64,16
14,0.5,3,47
5,0.5,75,20
9,0.5,57,39
13,0.5,6,49
11,0.5,23,37
10,0.5,65,14
12,0.5,6,43
10,0.5,66,15
14,0.5,4,62
10,0.5,67,16
10,0.5,68,17
12,0.5,7,33
13,0.5,7,41
11,0.5,24,49
5,0.5,76,36
9,0.5,58,42
10,0.5,69,15
10,0.5,70,17
5,0.5,77,35
10,0.5,71,17
10,0.5,72,27
12,0.5,8,36
11,0.5,25,45
9,0.5,59,52
14,0.5,5,48
10,0.5,73,23
5,0.5,78,40
10,0.5,74,24
13,0.5,8,33
12,0.5,9,41
10,0.5,75,20
9,0.5,60,48
12,0.5,10,44
10,0.5,76,16
10,0.5,77,6
14,0.5,6,45
11,0.5,26,65
10,0.5,78,11
13,0.5,9,38
10,0.5,79,19
10,0.5,80,21
12,0.5,11,46
10,0.5,81,24
5,0.5,79,35
9,0.5,61,38
10,0.5,82,25
13,0.5,10,25
10,0.5,83,21
5,0.5,80,24
14,0.5,7,42
10,0.5,84,28
5,0.5,81,24
11,0.5,27,62
12,0.5,12,40
13,0.5,11,30
9,0.5,62,58
14,0.5,8,33
10,0.5,85,23
12,0.5,13,31
9,0.5,63,41
10,0.5,86,21
12,0.5,14,35
10,0.5,87,19
5,0.5,82,25
13,0.5,12,49
10,0.5,88,14
5,0.5,83,21
14,0.5,9,36
12,0.5,15,38
10,0.5,89,16
11,0.5,28,55
9,0.5,64,37
13,0.5,13,45
12,0.5,16,37
9,0.5,65,44
10,0.5,90,9
11,0.5,29,45
13,0.5,14,38
10,0.5,91,4
5,0.5,84,20
12,0.5,17,37
14,0.5,10,37
11,0.5,30,31
5,0.5,85,22
12,0.5,18,38
10,0.5,92,0
9,0.5,66,56
5,0.5,86,18
14,0.5,11,39
15,0.5,0,55
5,0.5,87,14
5,0.5,88,13
11,0.5,31,54
12,0.5,19,35
5,0.5,89,15
5,0.5,90,18
14,0.5,12,33
15,0.5,1,59
11,0.5,32,48
9,0.5,67,47
13,0.5,15,28
14,0.5,13,38
5,0.5,91,19
12,0.5,20,29
15,0.5,2,67
14,0.5,14,45
5,0.5,92,26
15,0.5,3,60
11,0.5,33,46
5,0.5,93,24
14,0.5,15,40
5,0.5,94,20
9,0.5,68,45
5,0.5,95,17
15,0.5,4,51
12,0.5,21,31
14,0.5,16,34
5,0.5,96,17
5,0.5,97,23
14,0.5,17,27
9,0.5,69,42
5,0.5,98,21
11,0.5,34,59
14,0.5,18,29
9,0.5,70,60
12,0.5,22,23
11,0.5,35,60
14,0.5,19,30
12,0.5,23,28
13,0.5,16,42
11,0.5,36,39
5,0.5,99,22
12,0.5,24,40
14,0.5,20,26
15,0.5,5,51
13,0.5,17,44
9,0.5,71,49
12,0.5,25,45
5,0.5,100,13
14,0.5,21,28
16,0.5,0,61
11,0.5,37,58
9,0.5,72,47
14,0.5,22,23
13,0.5,18,46
12,0.5,26,44
14,0.5,23,34
16,0.5,1,50
9,0.5,73,44
13,0.5,19,32
15,0.5,6,49
11,0.5,38,52
9,0.5,74,38
14,0.5,24,42
12,0.5,27,33
16,0.5,2,45
13,0.5,20,40
9,0.5,75,49
13,0.5,21,46
9,0.5,76,45
16,0.5,3,48
13,0.5,22,48
12,0.5,28,35
9,0.5,77,44
12,0.5,29,32
11,0.5,39,70
15,0.5,7,62
14,0.5,25,42
16,0.5,4,38
15,0.5,8,52
14,0.5,26,36
16,0.5,5,57
13,0.5,23,45
12,0.5,30,38
9,0.5,78,51
11,0.5,40,60
12,0.5,31,32
14,0.5,27,46
13,0.5,24,44
9,0.5,79,38
16,0.5,6,57
15,0.5,9,50
13,0.5,25,41
12,0.5,32,21
11,0.5,41,59
9,0.5,80,32
14,0.5,28,40
12,0.5,33,40
9,0.5,81,26
16,0.5,7,63
12,0.5,34,46
13,0.5,26,37
14,0.5,29,33
11,0.5,42,51
9,0.5,82,36
15,0.5,10,47
13,0.5,27,44
9,0.5,83,33
11,0.5,43,67
9,0.5,84,29
12,0.5,35,33
14,0.5,30,34
13,0.5,28,54
9,0.5,85,32
12,0.5,36,29
9,0.5,86,35
15,0.5,11,53
16,0.5,8,54
9,0.5,87,39
12,0.5,37,37
9,0.5,88,33
13,0.5,29,50
15,0.5,12,46
12,0.5,38,33
9,0.5,89,31
14,0.5,31,36
11,0.5,44,56
14,0.5,32,38
12,0.5,39,42
9,0.5,90,34
13,0.5,30,34
14,0.5,33,34
14,0.5,34,27
12,0.5,40,39
9,0.5,91,36
13,0.5,31,37
15,0.5,13,55
11,0.5,45,50
16,0.5,9,53
14,0.5,35,27
12,0.5,41,37
9,0.5,92,36
12,0.5,42,28
14,0.5,36,37
12,0.5,43,33
13,0.5,32,39
9,0.5,93,30
11,0.5,46,63
16,0.5,10,50
12,0.5,44,43
14,0.5,37,31
9,0.5,94,31
15,0.5,14,49
13,0.5,33,35
16,0.5,11,66
11,0.5,47,53
12,0.5,45,34
9,0.5,95,22
12,0.5,46,45
11,0.5,48,47
13,0.5,34,49
15,0.5,15,48
14,0.5,38,42
12,0.5,47,39
16,0.5,12,62
9,0.5,96,27
14,0.5,39,34
9,0.5,97,33
11,0.5,49,38
14,0.5,40,29
16,0.5,13,55
12,0.5,48,42
14,0.5,41,35
13,0.5,35,42
9,0.5,98,40
14,0.5,42,34
15,0.5,16,35
11,0.5,50,46
14,0.5,43,33
15,0.5,17,52
16,0.5,14,52
12,0.5,49,39
16,0.5,15,52
11,0.5,51,52
12,0.5,50,40
16,0.5,16,49
11,0.5,52,51
9,0.5,99,33
12,0.5,51,44
13,0.5,36,49
16,0.5,17,41
9,0.5,100,26
15,0.5,18,51
11,0.5,53,57
17,0.5,0,77
13,0.5,37,51
16,0.5,18,42
14,0.5,44,37
11,0.5,54,46
15,0.5,19,42
12,0.5,52,44
17,0.5,1,60
13,0.5,38,44
16,0.5,19,37
15,0.5,20,36
12,0.5,53,39
11,0.5,55,39
17,0.5,2,55
15,0.5,21,31
14,0.5,45,45
16,0.5,20,49
11,0.5,56,48
13,0.5,39,40
15,0.5,22,33
14,0.5,46,46
16,0.5,21,47
11,0.5,57,55
15,0.5,23,44
17,0.5,3,44
14,0.5,47,58
16,0.5,22,41
11,0.5,58,49
12,0.5,54,33
16,0.5,23,30
15,0.5,24,40
16,0.5,24,32
11,0.5,59,48
14,0.5,48,56
13,0.5,40,37
15,0.5,25,33
14,0.5,49,41
11,0.5,60,40
16,0.5,25,28
17,0.5,4,54
13,0.5,41,33
11,0.5,61,51
13,0.5,42,39
12,0.5,55,32
16,0.5,26,39
15,0.5,26,23
11,0.5,62,42
16,0.5,27,46
13,0.5,43,55
15,0.5,27,29
12,0.5,56,43
17,0.5,5,59
16,0.5,28,42
15,0.5,28,26
11,0.5,63,55
17,0.5,6,55
12,0.5,57,45
13,0.5,44,53
16,0.5,29,37
11,0.5,64,49
16,0.5,30,31
12,0.5,58,43
11,0.5,65,45
17,0.5,7,46
16,0.5,31,39
12,0.5,59,36
11,0.5,66,45
12,0.5,60,31
16,0.5,32,33
12,0.5,61,38
1,0.5,1,68
13,0.5,45,50
11,0.5,67,43
12,0.5,62,36
16,0.5,33,45
17,0.5,8,56
11,0.5,68,46
12,0.5,63,40
13,0.5,46,50
16,0.5,34,32
12,0.5,64,43
11,0.5,69,47
13,0.5,47,46
16,0.5,35,37
13,0.5,48,42
16,0.5,36,31
12,0.5,65,31
13,0.5,49,31
11,0.5,70,40
17,0.5,9,43
12,0.5,66,34
16,0.5,37,47
11,0.5,71,56
12,0.5,67,28
13,0.5,50,21
12,0.5,68,32
17,0.5,10,59
15,0.5,29,39
12,0.5,69,31
11,0.5,72,44
13,0.5,51,30
16,0.5,38,42
16,0.5,39,42
15,0.5,30,35
13,0.5,52,20
17,0.5,11,54
11,0.5,73,40
13,0.5,53,36
16,0.5,40,43
15,0.5,31,42
12,0.5,70,32
13,0.5,54,35
16,0.5,41,43
17,0.5,12,58
15,0.5,32,29
13,0.5,55,28
13,0.5,56,31
15,0.5,33,41
12,0.5,71,44
16,0.5,42,39
15,0.5,34,47
15,0.5,35,53
13,0.5,57,47
12,0.5,72,30
15,0.5,36,39
11,0.5,74,53
16,0.5,43,32
15,0.5,37,37
13,0.5,58,46
17,0.5,13,46
12,0.5,73,28
16,0.5,44,40
11,0.5,75,57
15,0.5,38,57
16,0.5,45,26
12,0.5,74,24
15,0.5,39,42
13,0.5,59,36
16,0.5,46,24
17,0.5,14,30
11,0.5,76,48
13,0.5,60,32
12,0.5,75,25
12,0.5,76,32
16,0.5,47,34
13,0.5,61,43
16,0.5,48,35
15,0.5,40,50
17,0.5,15,31
11,0.5,77,50
12,0.5,77,26
15,0.5,41,44
17,0.5,16,40
14,0.5,50,33
15,0.5,42,43
17,0.5,17,33
12,0.5,78,20
15,0.5,43,40
11,0.5,78,37
14,0.5,51,26
16,0.5,49,34
15,0.5,44,43
12,0.5,79,26
14,0.5,52,37
12,0.5,80,26
11,0.5,79,51
12,0.5,81,24
17,0.5,18,34
16,0.5,50,29
11,0.5,80,42
13,0.5,62,40
16,0.5,51,44
15,0.5,45,41
14,0.5,53,32
17,0.5,19,39
12,0.5,82,17
13,0.5,63,31
12,0.5,83,31
11,0.5,81,46
13,0.5,64,32
17,0.5,20,41
12,0.5,84,31
11,0.5,82,44
15,0.5,46,30
17,0.5,21,51
12,0.5,85,35
11,0.5,83,37
14,0.5,54,41
17,0.5,22,46
12,0.5,86,25
11,0.5,84,34
12,0.5,87,15
17,0.5,23,38
16,0.5,52,42
11,0.5,85,46
14,0.5,55,31
17,0.5,24,38
15,0.5,47,37
16,0.5,53,37
12,0.5,88,21
14,0.5,56,43
12,0.5,89,24
14,0.5,57,44
12,0.5,90,24
16,0.5,54,37
14,0.5,58,37
12,0.5,91,24
14,0.5,59,38
16,0.5,55,28
12,0.5,92,26
14,0.5,60,28
16,0.5,56,31
15,0.5,48,46
12,0.5,93,36
14,0.5,61,27
16,0.5,57,25
15,0.5,49,48
14,0.5,62,27
16,0.5,58,38
14,0.5,63,42
12,0.5,94,26
13,0.5,65,34
14,0.5,64,30
15,0.5,50,48
12,0.5,95,29
14,0.5,65,30
12,0.5,96,33
16,0.5,59,36
11,0.5,86,41
17,0.5,25,50
15,0.5,51,40
17,0.5,26,42
11,0.5,87,48
14,0.5,66,33
12,0.5,97,32
14,0.5,67,32
13,0.5,66,46
14,0.5,68,35
13,0.5,67,42
12,0.5,98,31
11,0.5,88,38
17,0.5,27,48
14,0.5,69,31
11,0.5,89,44
16,0.5,60,29
11,0.5,90,36
15,0.5,52,39
14,0.5,70,28
17,0.5,28,40
13,0.5,68,30
12,0.5,99,34
14,0.5,71,26
11,0.5,91,53
15,0.5,53,32
12,0.5,100,32
11,0.5,92,43
13,0.5,69,34
14,0.5,72,15
16,0.5,61,30
18,0.5,0,64
17,0.5,29,43
16,0.5,62,35
14,0.5,73,17
15,0.5,54,53
17,0.5,30,46
13,0.5,70,29
11,0.5,93,45
14,0.5,74,10
15,0.5,55,36
13,0.5,71,29
18,0.5,1,59
16,0.5,63,33
14,0.5,75,16
14,0.5,76,24
13,0.5,72,28
14,0.5,77,25
17,0.5,31,45
13,0.5,73,23
14,0.5,78,22
15,0.5,56,40
16,0.5,64,34
11,0.5,94,39
13,0.5,74,36
14,0.5,79,21
16,0.5,65,28
14,0.5,80,17
14,0.5,81,13
14,0.5,82,6
13,0.5,75,28
15,0.5,57,39
18,0.5,2,56
14,0.5,83,15
13,0.5,76,18
13,0.5,77,24
11,0.5,95,29
16,0.5,66,38
14,0.5,84,13
17,0.5,32,40
18,0.5,3,61
11,0.5,96,35
15,0.5,58,45
17,0.5,33,49
17,0.5,34,55
15,0.5,59,49
13,0.5,78,26
11,0.5,97,40
18,0.5,4,58
17,0.5,35,44
13,0.5,79,28
16,0.5,67,55
13,0.5,80,31
13,0.5,81,26
17,0.5,36,49
13,0.5,82,24
13,0.5,83,12
18,0.5,5,46
15,0.5,60,44
14,0.5,85,17
11,0.5,98,42
13,0.5,84,16
13,0.5,85,11
16,0.5,68,46
18,0.5,6,59
14,0.5,86,12
17,0.5,37,54
15,0.5,61,48
14,0.5,87,9
14,0.5,88,6
17,0.5,38,60
13,0.5,86,8
18,0.5,7,57
13,0.5,87,8
14,0.5,89,16
15,0.5,62,38
16,0.5,69,50
13,0.5,88,2
13,0.5,89,0
11,0.5,99,40
17,0.5,39,61
19,0.5,0,58
14,0.5,90,18
18,0.5,8,52
15,0.5,63,45
14,0.5,91,16
18,0.5,9,42
11,0.5,100,45
19,0.5,1,57
16,0.5,70,59
17,0.5,40,56
15,0.5,64,40
18,0.5,10,36
20,0.5,0,67
17,0.5,41,67
18,0.5,11,41
14,0.5,92,22
20,0.5,1,73
19,0.5,2,59
15,0.5,65,42
19,0.5,3,56
14,0.5,93,16
20,0.5,2,56
16,0.5,71,45
14,0.5,94,18
17,0.5,42,51
18,0.5,12,33
15,0.5,66,56
17,0.5,43,59
15,0.5,67,49
18,0.5,13,42
14,0.5,95,29
17,0.5,44,59
14,0.5,96,32
14,0.5,97,24
14,0.5,98,15
14,0.5,99,19
14,0.5,100,29
16,0.5,72,49
15,0.5,68,51
18,0.5,14,46
21,0.5,0,64
20,0.5,3,48
18,0.5,15,47
21,0.5,1,63
18,0.5,16,37
18,0.5,17,41
18,0.5,18,36
18,0.5,19,34
18,0.5,20,27
18,0.5,21,33
18,0.5,22,24
