BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
7,0,25,0
5,0,18,2
4,0,17,30
6,0,16,13
8,0,22,34
8,0,23,33
4,0,18,35
10,0,0,65
5,0,19,0
8,0,24,26
4,0,19,27
8,0,25,21
11,0,0,72
8,0,26,24
4,0,20,18
10,0,1,62
6,0,17,11
9,0,5,38
4,0,21,10
4,0,22,8
4,0,23,7
4,0,24,5
10,0,2,47
4,0,25,2
11,0,1,67
8,0,27,15
4,0,26,2
4,0,27,2
4,0,28,0
8,0,28,16
9,0,6,34
12,0,0,47
8,0,29,14
9,0,7,36
2,0,13,19
10,0,3,48
8,0,30,15
6,0,18,13
8,0,31,13
2,0,14,16
10,0,4,46
8,0,32,17
6,0,19,20
2,0,15,11
9,0,8,29
2,0,16,10
2,0,17,8
8,0,33,19
2,0,18,6
2,0,19,6
12,0,1,68
8,0,34,22
9,0,9,27
6,0,20,26
8,0,35,21
6,0,21,27
2,0,20,6
10,0,5,32
9,0,10,18
11,0,2,60
2,0,21,4
2,0,22,0
12,0,2,54
8,0,36,15
10,0,6,34
11,0,3,54
13,0,0,57
6,0,22,19
12,0,3,49
11,0,4,39
6,0,23,22
8,0,37,16
9,0,11,19
12,0,4,34
13,0,1,47
8,0,38,11
11,0,5,28
12,0,5,45
10,0,7,25
8,0,39,15
6,0,24,22
9,0,12,21
6,0,25,26
10,0,8,20
13,0,2,43
8,0,40,17
9,0,13,23
10,0,9,14
11,0,6,21
12,0,6,35
11,0,7,17
10,0,10,17
6,0,26,33
8,0,41,19
11,0,8,13
12,0,7,29
9,0,14,24
11,0,9,6
10,0,11,23
11,0,10,2
11,0,11,0
8,0,42,23
6,0,27,28
13,0,3,45
12,0,8,28
10,0,12,20
9,0,15,24
8,0,43,25
6,0,28,26
14,0,0,67
8,0,44,26
12,0,9,35
10,0,13,26
6,0,29,26
9,0,16,21
10,0,14,29
14,0,1,75
10,0,15,28
12,0,10,40
6,0,30,29
8,0,45,27
9,0,17,17
6,0,31,27
12,0,11,37
13,0,4,43
14,0,2,76
6,0,32,20
9,0,18,22
8,0,46,28
12,0,12,41
10,0,16,36
9,0,19,13
6,0,33,25
9,0,20,17
9,0,21,12
6,0,34,21
8,0,47,20
9,0,22,21
14,0,3,59
12,0,13,43
8,0,48,14
6,0,35,16
9,0,23,22
13,0,5,50
10,0,17,35
12,0,14,32
9,0,24,17
6,0,36,13
14,0,4,46
6,0,37,19
9,0,25,23
12,0,15,35
13,0,6,33
12,0,16,25
9,0,26,26
14,0,5,46
8,0,49,18
6,0,38,23
12,0,17,27
9,0,27,19
10,0,18,31
12,0,18,24
9,0,28,19
8,0,50,17
6,0,39,23
13,0,7,26
9,0,29,22
9,0,30,23
8,0,51,18
6,0,40,22
12,0,19,23
13,0,8,22
14,0,6,48
9,0,31,19
6,0,41,26
9,0,32,22
12,0,20,19
6,0,42,32
13,0,9,16
8,0,52,25
10,0,19,28
9,0,33,22
14,0,7,44
13,0,10,13
12,0,21,17
6,0,43,29
8,0,53,20
9,0,34,19
12,0,22,21
9,0,35,14
13,0,11,11
14,0,8,47
9,0,36,19
8,0,54,13
10,0,20,26
12,0,23,19
8,0,55,9
9,0,37,15
13,0,12,9
6,0,44,29
13,0,13,9
10,0,21,31
13,0,14,6
9,0,38,19
13,0,15,6
13,0,16,6
9,0,39,8
13,0,17,4
13,0,18,4
9,0,40,7
12,0,24,14
13,0,19,2
8,0,56,7
6,0,45,24
13,0,20,0
9,0,41,6
8,0,57,7
8,0,58,2
9,0,42,12
8,0,59,2
14,0,9,30
8,0,60,2
9,0,43,16
8,0,61,2
8,0,62,2
8,0,63,0
9,0,44,16
15,0,0,78
10,0,22,26
9,0,45,26
10,0,23,27
12,0,25,17
16,0,0,64
6,0,46,28
12,0,26,19
10,0,24,38
14,0,10,27
6,0,47,27
12,0,27,26
6,0,48,27
12,0,28,27
16,0,1,63
6,0,49,24
12,0,29,26
6,0,50,16
12,0,30,20
16,0,2,47
12,0,31,18
6,0,51,15
6,0,52,12
12,0,32,15
6,0,53,16
16,0,3,48
12,0,33,16
9,0,46,27
10,0,25,32
12,0,34,12
6,0,54,19
15,0,1,65
14,0,11,36
12,0,35,9
6,0,55,21
12,0,36,8
6,0,56,22
6,0,57,15
9,0,47,34
10,0,26,29
6,0,58,11
12,0,37,14
6,0,59,19
14,0,12,44
10,0,27,28
6,0,60,23
12,0,38,17
16,0,4,52
12,0,39,19
6,0,61,28
10,0,28,26
9,0,48,24
15,0,2,46
14,0,13,38
12,0,40,15
6,0,62,28
12,0,41,14
12,0,42,5
12,0,43,5
10,0,29,25
12,0,44,4
12,0,45,4
12,0,46,2
12,0,47,2
12,0,48,2
9,0,49,24
10,0,30,20
14,0,14,33
12,0,49,2
16,0,5,45
12,0,50,0
10,0,31,26
17,0,0,50
9,0,50,35
6,0,63,24
10,0,32,22
9,0,51,38
14,0,15,35
6,0,64,26
16,0,6,34
14,0,16,31
6,0,65,26
16,0,7,27
10,0,33,25
17,0,1,60
6,0,66,17
9,0,52,38
15,0,3,53
14,0,17,34
9,0,53,39
6,0,67,15
10,0,34,30
6,0,68,19
6,0,69,19
9,0,54,35
10,0,35,23
16,0,8,31
6,0,70,20
15,0,4,51
17,0,2,47
6,0,71,23
6,0,72,28
15,0,5,38
14,0,18,26
17,0,3,33
16,0,9,24
10,0,36,25
9,0,55,30
14,0,19,30
6,0,73,20
16,0,10,44
15,0,6,54
10,0,37,24
17,0,4,44
9,0,56,32
6,0,74,27
14,0,20,30
17,0,5,29
10,0,38,32
9,0,57,22
14,0,21,32
16,0,11,38
6,0,75,18
10,0,39,27
14,0,22,27
10,0,40,27
14,0,23,38
9,0,58,22
10,0,41,29
14,0,24,31
6,0,76,26
10,0,42,30
9,0,59,19
17,0,6,28
6,0,77,30
14,0,25,33
15,0,7,42
10,0,43,32
16,0,12,38
17,0,7,24
6,0,78,31
14,0,26,25
10,0,44,22
9,0,60,11
6,0,79,21
14,0,27,32
10,0,45,18
9,0,61,14
17,0,8,25
16,0,13,36
10,0,46,22
14,0,28,28
6,0,80,18
14,0,29,19
6,0,81,12
17,0,9,16
9,0,62,14
17,0,10,13
14,0,30,17
15,0,8,42
10,0,47,25
6,0,82,20
9,0,63,18
14,0,31,16
6,0,83,14
16,0,14,38
14,0,32,16
17,0,11,11
10,0,48,18
6,0,84,17
9,0,64,17
14,0,33,18
6,0,85,15
10,0,49,20
9,0,65,25
10,0,50,17
14,0,34,21
17,0,12,13
15,0,9,38
6,0,86,9
16,0,15,29
6,0,87,6
14,0,35,23
6,0,88,4
14,0,36,24
15,0,10,37
17,0,13,9
10,0,51,19
9,0,66,30
14,0,37,13
6,0,89,2
6,0,90,2
10,0,52,18
17,0,14,6
14,0,38,12
6,0,91,2
15,0,11,37
16,0,16,30
17,0,15,6
10,0,53,10
6,0,92,2
6,0,93,0
17,0,16,4
10,0,54,12
14,0,39,20
9,0,67,29
10,0,55,13
17,0,17,4
16,0,17,24
10,0,56,15
18,0,0,57
17,0,18,4
9,0,68,22
10,0,57,21
14,0,40,18
17,0,19,2
17,0,20,0
15,0,12,47
10,0,58,16
16,0,18,23
9,0,69,17
10,0,59,9
14,0,41,18
9,0,70,11
10,0,60,13
9,0,71,6
14,0,42,19
9,0,72,4
10,0,61,10
9,0,73,0
10,0,62,10
19,0,0,53
14,0,43,21
10,0,63,10
14,0,44,24
20,0,0,62
15,0,13,36
14,0,45,30
16,0,19,24
14,0,46,21
10,0,64,14
14,0,47,22
10,0,65,12
16,0,20,22
18,0,1,56
10,0,66,8
14,0,48,24
16,0,21,16
15,0,14,35
10,0,67,8
14,0,49,28
16,0,22,20
19,0,1,55
10,0,68,7
15,0,15,40
16,0,23,29
10,0,69,4
10,0,70,4
10,0,71,2
10,0,72,0
16,0,24,32
15,0,16,41
20,0,1,62
16,0,25,33
21,0,0,56
15,0,17,29
16,0,26,22
15,0,18,27
21,0,1,49
14,0,50,34
18,0,2,46
20,0,2,54
15,0,19,38
19,0,2,62
16,0,27,27
14,0,51,28
16,0,28,21
20,0,3,53
18,0,3,56
16,0,29,21
15,0,20,25
14,0,52,17
21,0,2,69
16,0,30,23
16,0,31,12
19,0,3,68
15,0,21,26
16,0,32,11
18,0,4,47
15,0,22,14
20,0,4,49
14,0,53,22
15,0,23,13
14,0,54,16
18,0,5,59
15,0,24,9
16,0,33,14
14,0,55,8
21,0,3,57
16,0,34,9
14,0,56,4
14,0,57,2
14,0,58,2
16,0,35,15
14,0,59,2
14,0,60,2
14,0,61,0
16,0,36,19
16,0,37,18
21,0,4,41
20,0,5,57
22,0,0,58
19,0,4,56
16,0,38,22
18,0,6,59
20,0,6,40
15,0,25,8
16,0,39,25
15,0,26,6
22,0,1,55
20,0,7,36
19,0,5,42
15,0,27,4
15,0,28,0
21,0,5,36
18,0,7,55
20,0,8,47
22,0,2,59
16,0,40,24
20,0,9,37
21,0,6,31
22,0,3,40
20,0,10,38
23,0,0,71
18,0,8,45
16,0,41,26
19,0,6,38
20,0,11,24
22,0,4,47
21,0,7,37
20,0,12,38
19,0,7,29
16,0,42,23
20,0,13,30
22,0,5,58
21,0,8,38
19,0,8,23
20,0,14,30
23,0,1,65
19,0,9,22
16,0,43,15
16,0,44,9
18,0,9,36
22,0,6,42
16,0,45,2
19,0,10,29
16,0,46,0
23,0,2,58
20,0,15,26
24,0,0,58
21,0,9,36
20,0,16,18
22,0,7,44
18,0,10,32
23,0,3,54
21,0,10,33
20,0,17,16
21,0,11,34
19,0,11,21
22,0,8,31
18,0,11,36
21,0,12,25
19,0,12,27
24,0,1,63
22,0,9,28
19,0,13,17
21,0,13,25
18,0,12,27
20,0,18,11
19,0,14,16
20,0,19,7
18,0,13,21
21,0,14,21
18,0,14,14
22,0,10,36
20,0,20,12
18,0,15,11
23,0,4,45
21,0,15,21
18,0,16,6
18,0,17,0
20,0,21,22
19,0,15,29
22,0,11,26
20,0,22,24
25,0,0,65
19,0,16,31
23,0,5,39
21,0,16,26
24,0,2,66
19,0,17,27
19,0,18,33
22,0,12,26
20,0,23,26
25,0,1,61
21,0,17,24
19,0,19,26
21,0,18,25
23,0,6,36
22,0,13,27
20,0,24,19
19,0,20,28
19,0,21,19
25,0,2,47
23,0,7,36
21,0,19,28
22,0,14,18
20,0,25,25
19,0,22,28
23,0,8,26
19,0,23,25
22,0,15,18
20,0,26,22
24,0,3,53
25,0,3,37
23,0,9,21
19,0,24,32
21,0,20,27
22,0,16,9
20,0,27,26
21,0,21,22
24,0,4,59
20,0,28,21
22,0,17,20
23,0,10,22
21,0,22,20
22,0,18,19
25,0,4,38
21,0,23,24
21,0,24,23
22,0,19,25
23,0,11,20
21,0,25,31
22,0,20,18
20,0,29,20
25,0,5,35
21,0,26,26
23,0,12,25
19,0,25,29
20,0,30,19
25,0,6,46
22,0,21,19
24,0,5,56
21,0,27,26
23,0,13,23
22,0,22,16
21,0,28,20
25,0,7,40
20,0,31,21
23,0,14,19
21,0,29,12
22,0,23,19
21,0,30,15
20,0,32,15
24,0,6,47
21,0,31,11
21,0,32,17
25,0,8,41
23,0,15,29
22,0,24,24
20,0,33,16
24,0,7,49
23,0,16,28
21,0,33,28
21,0,34,23
23,0,17,30
25,0,9,38
20,0,34,10
22,0,25,25
23,0,18,26
21,0,35,19
20,0,35,10
25,0,10,25
19,0,26,43
21,0,36,23
20,0,36,19
23,0,19,20
24,0,8,50
25,0,11,24
20,0,37,23
21,0,37,24
19,0,27,40
25,0,12,27
22,0,26,28
20,0,38,26
20,0,39,25
19,0,28,28
21,0,38,24
25,0,13,30
23,0,20,28
21,0,39,23
22,0,27,17
19,0,29,24
24,0,9,41
20,0,40,22
25,0,14,27
19,0,30,16
22,0,28,28
21,0,40,26
20,0,41,20
19,0,31,11
22,0,29,20
23,0,21,28
19,0,32,9
20,0,42,13
24,0,10,35
25,0,15,39
22,0,30,19
19,0,33,7
21,0,41,24
19,0,34,0
21,0,42,18
22,0,31,29
23,0,22,33
25,0,16,32
22,0,32,19
21,0,43,19
26,0,0,57
21,0,44,13
20,0,43,19
22,0,33,20
25,0,17,27
22,0,34,16
21,0,45,16
20,0,44,19
21,0,46,14
22,0,35,22
23,0,23,29
25,0,18,22
21,0,47,20
20,0,45,15
21,0,48,21
22,0,36,22
20,0,46,9
23,0,24,32
21,0,49,28
20,0,47,21
24,0,11,32
21,0,50,23
22,0,37,24
20,0,48,23
25,0,19,30
1,0,1,64
22,0,38,23
23,0,25,34
25,0,20,24
26,0,1,52
21,0,51,19
20,0,49,16
24,0,12,32
20,0,50,12
22,0,39,16
25,0,21,26
23,0,26,45
22,0,40,21
21,0,52,11
24,0,13,28
20,0,51,12
21,0,53,2
21,0,54,0
22,0,41,23
20,0,52,8
23,0,27,41
20,0,53,13
25,0,22,27
24,0,14,31
23,0,28,32
23,0,29,23
27,0,0,70
22,0,42,19
26,0,2,67
25,0,23,32
24,0,15,37
23,0,30,35
20,0,54,12
23,0,31,33
24,0,16,31
20,0,55,22
27,0,1,74
20,0,56,21
26,0,3,50
25,0,24,26
22,0,43,19
20,0,57,24
25,0,25,29
23,0,32,39
24,0,17,30
22,0,44,28
20,0,58,16
23,0,33,41
26,0,4,49
22,0,45,28
24,0,18,31
25,0,26,20
23,0,34,29
22,0,46,29
27,0,2,87
22,0,47,23
23,0,35,26
22,0,48,18
23,0,36,22
22,0,49,10
22,0,50,6
25,0,27,31
22,0,51,2
22,0,52,2
22,0,53,0
25,0,28,29
26,0,5,51
28,0,0,52
23,0,37,33
24,0,19,27
25,0,29,24
23,0,38,23
26,0,6,50
27,0,3,62
28,0,1,50
24,0,20,29
23,0,39,27
24,0,21,33
25,0,30,21
20,0,59,15
23,0,40,29
24,0,22,26
20,0,60,22
23,0,41,23
23,0,42,18
26,0,7,37
20,0,61,24
24,0,23,23
25,0,31,18
23,0,43,24
20,0,62,23
26,0,8,29
20,0,63,27
24,0,24,17
27,0,4,43
25,0,32,18
23,0,44,26
28,0,2,45
26,0,9,20
24,0,25,20
26,0,10,17
20,0,64,22
24,0,26,16
25,0,33,21
23,0,45,36
20,0,65,15
25,0,34,14
20,0,66,17
24,0,27,16
27,0,5,47
20,0,67,25
26,0,11,11
25,0,35,11
20,0,68,12
27,0,6,36
25,0,36,15
24,0,28,19
20,0,69,16
25,0,37,12
20,0,70,16
26,0,12,19
23,0,46,39
24,0,29,14
20,0,71,16
27,0,7,43
26,0,13,17
20,0,72,17
25,0,38,18
20,0,73,20
28,0,3,39
27,0,8,41
25,0,39,20
24,0,30,15
20,0,74,20
23,0,47,38
24,0,31,9
26,0,14,17
20,0,75,19
27,0,9,48
24,0,32,10
25,0,40,18
20,0,76,16
24,0,33,6
20,0,77,19
26,0,15,14
24,0,34,8
24,0,35,7
26,0,16,13
25,0,41,13
26,0,17,9
24,0,36,15
26,0,18,6
28,0,4,38
24,0,37,8
23,0,48,35
26,0,19,15
24,0,38,13
24,0,39,9
26,0,20,23
25,0,42,11
23,0,49,33
20,0,78,23
28,0,5,53
26,0,21,25
23,0,50,29
24,0,40,15
26,0,22,21
25,0,43,14
23,0,51,23
24,0,41,24
28,0,6,39
27,0,10,51
20,0,79,28
24,0,42,28
23,0,52,30
26,0,23,27
25,0,44,13
20,0,80,20
28,0,7,40
24,0,43,22
26,0,24,34
27,0,11,47
20,0,81,24
28,0,8,36
23,0,53,27
24,0,44,13
24,0,45,15
20,0,82,17
25,0,45,8
23,0,54,31
25,0,46,17
24,0,46,19
26,0,25,32
25,0,47,19
20,0,83,19
25,0,48,15
23,0,55,26
24,0,47,19
26,0,26,30
25,0,49,17
27,0,12,35
20,0,84,7
23,0,56,20
28,0,9,47
25,0,50,17
20,0,85,13
24,0,48,20
23,0,57,13
24,0,49,7
27,0,13,34
23,0,58,21
25,0,51,21
27,0,14,30
26,0,27,26
28,0,10,45
25,0,52,23
24,0,50,17
23,0,59,32
20,0,86,16
25,0,53,16
24,0,51,17
25,0,54,24
20,0,87,17
24,0,52,18
25,0,55,25
20,0,88,19
24,0,53,16
26,0,28,22
25,0,56,20
20,0,89,22
24,0,54,10
27,0,15,35
28,0,11,39
25,0,57,20
24,0,55,14
24,0,56,20
25,0,58,29
24,0,57,25
20,0,90,16
25,0,59,27
27,0,16,33
26,0,29,19
24,0,58,23
20,0,91,15
28,0,12,41
25,0,60,31
24,0,59,21
20,0,92,14
25,0,61,31
24,0,60,20
23,0,60,49
25,0,62,20
24,0,61,14
20,0,93,14
25,0,63,13
24,0,62,15
25,0,64,9
24,0,63,11
25,0,65,6
27,0,17,37
20,0,94,15
26,0,30,20
25,0,66,6
25,0,67,0
20,0,95,14
24,0,64,19
26,0,31,15
20,0,96,22
29,0,0,61
26,0,32,16
28,0,13,32
24,0,65,14
23,0,61,49
26,0,33,14
24,0,66,23
27,0,18,33
24,0,67,22
29,0,1,60
23,0,62,36
24,0,68,28
20,0,97,28
28,0,14,27
26,0,34,15
24,0,69,21
24,0,70,20
29,0,2,57
24,0,71,15
24,0,72,15
26,0,35,13
28,0,15,32
23,0,63,33
20,0,98,19
24,0,73,12
27,0,19,27
29,0,3,53
20,0,99,16
20,0,100,22
24,0,74,15
28,0,16,35
23,0,64,27
29,0,4,53
26,0,36,17
23,0,65,23
26,0,37,14
23,0,66,12
30,0,0,57
26,0,38,10
24,0,75,13
26,0,39,11
26,0,40,6
24,0,76,17
26,0,41,14
24,0,77,16
26,0,42,17
23,0,67,6
30,0,1,64
29,0,5,53
23,0,68,4
23,0,69,2
28,0,17,36
27,0,20,23
23,0,70,2
23,0,71,0
24,0,78,16
26,0,43,19
24,0,79,12
31,0,0,69
28,0,18,42
26,0,44,25
27,0,21,16
24,0,80,11
24,0,81,18
30,0,2,47
24,0,82,20
31,0,1,54
26,0,45,19
24,0,83,25
27,0,22,15
28,0,19,42
24,0,84,25
26,0,46,22
31,0,2,50
24,0,85,22
27,0,23,18
24,0,86,25
30,0,3,39
27,0,24,14
31,0,3,39
24,0,87,17
30,0,4,25
26,0,47,30
24,0,88,20
28,0,20,34
31,0,4,26
27,0,25,17
29,0,6,45
29,0,7,37
28,0,21,28
24,0,89,21
31,0,5,24
24,0,90,20
28,0,22,21
26,0,48,33
24,0,91,12
28,0,23,21
27,0,26,12
31,0,6,33
26,0,49,39
28,0,24,19
26,0,50,31
27,0,27,14
26,0,51,31
30,0,5,26
27,0,28,15
31,0,7,31
24,0,92,17
26,0,52,34
27,0,29,7
24,0,93,20
27,0,30,10
28,0,25,21
31,0,8,23
30,0,6,28
26,0,53,31
27,0,31,9
24,0,94,16
27,0,32,11
24,0,95,8
26,0,54,30
27,0,33,11
30,0,7,28
24,0,96,16
27,0,34,12
26,0,55,20
28,0,26,26
31,0,9,18
29,0,8,30
30,0,8,27
24,0,97,17
31,0,10,22
24,0,98,25
28,0,27,23
27,0,35,10
29,0,9,41
29,0,10,33
27,0,36,16
28,0,28,20
30,0,9,28
27,0,37,19
26,0,56,17
27,0,38,14
31,0,11,25
30,0,10,23
24,0,99,25
27,0,39,11
26,0,57,24
29,0,11,31
27,0,40,9
27,0,41,15
31,0,12,24
27,0,42,11
28,0,29,23
29,0,12,32
27,0,43,17
26,0,58,27
30,0,11,20
27,0,44,20
28,0,30,14
31,0,13,24
30,0,12,21
31,0,14,29
29,0,13,30
26,0,59,19
31,0,15,20
27,0,45,25
30,0,13,20
28,0,31,18
31,0,16,22
29,0,14,27
24,0,100,22
26,0,60,18
31,0,17,17
29,0,15,21
31,0,18,23
30,0,14,27
27,0,46,23
26,0,61,21
32,0,0,57
28,0,32,27
26,0,62,13
27,0,47,21
29,0,16,15
28,0,33,21
29,0,17,12
27,0,48,18
26,0,63,19
31,0,19,20
29,0,18,8
31,0,20,20
26,0,64,15
29,0,19,2
30,0,15,30
29,0,20,2
29,0,21,0
31,0,21,16
30,0,16,19
32,0,1,55
27,0,49,22
26,0,65,15
31,0,22,18
30,0,17,16
30,0,18,18
31,0,23,25
28,0,34,12
32,0,2,43
30,0,19,22
26,0,66,11
28,0,35,9
28,0,36,3
28,0,37,0
27,0,50,26
30,0,20,29
31,0,24,28
32,0,3,34
33,0,0,52
26,0,67,7
26,0,68,6
26,0,69,4
30,0,21,23
26,0,70,4
34,0,0,71
26,0,71,4
26,0,72,2
26,0,73,0
30,0,22,24
27,0,51,22
32,0,4,42
31,0,25,26
34,0,1,67
31,0,26,27
33,0,1,50
34,0,2,53
32,0,5,39
31,0,27,26
34,0,3,63
27,0,52,26
31,0,28,24
30,0,23,12
35,0,0,64
31,0,29,18
32,0,6,33
34,0,4,55
27,0,53,28
31,0,30,17
31,0,31,13
30,0,24,17
27,0,54,24
32,0,7,29
30,0,25,11
35,0,1,51
31,0,32,11
31,0,33,19
31,0,34,13
34,0,5,51
30,0,26,15
32,0,8,31
31,0,35,18
31,0,36,16
27,0,55,21
32,0,9,40
31,0,37,22
31,0,38,17
27,0,56,11
33,0,2,55
27,0,57,8
30,0,27,21
34,0,6,50
27,0,58,5
35,0,2,56
32,0,10,36
27,0,59,5
30,0,28,18
33,0,3,44
30,0,29,10
31,0,39,22
30,0,30,7
27,0,60,5
27,0,61,15
30,0,31,4
30,0,32,0
34,0,7,44
27,0,62,15
35,0,3,51
31,0,40,22
33,0,4,34
27,0,63,24
35,0,4,55
31,0,41,21
27,0,64,23
31,0,42,12
27,0,65,21
36,0,0,60
31,0,43,18
35,0,5,53
32,0,11,40
34,0,8,36
27,0,66,25
31,0,44,23
27,0,67,25
33,0,5,25
27,0,68,22
34,0,9,37
35,0,6,41
31,0,45,31
27,0,69,26
27,0,70,21
31,0,46,34
33,0,6,29
32,0,12,43
33,0,7,31
34,0,10,26
35,0,7,31
31,0,47,26
27,0,71,26
31,0,48,18
27,0,72,23
31,0,49,24
34,0,11,28
36,0,1,67
32,0,13,37
33,0,8,36
27,0,73,22
27,0,74,20
35,0,8,33
27,0,75,18
32,0,14,46
27,0,76,21
33,0,9,37
31,0,50,21
27,0,77,9
34,0,12,20
35,0,9,30
32,0,15,30
27,0,78,6
27,0,79,2
31,0,51,17
27,0,80,2
27,0,81,0
34,0,13,13
35,0,10,30
37,0,0,66
31,0,52,14
33,0,10,37
34,0,14,8
35,0,11,30
36,0,2,60
32,0,16,25
34,0,15,8
34,0,16,8
33,0,11,26
35,0,12,25
35,0,13,19
31,0,53,13
33,0,12,19
34,0,17,8
34,0,18,4
34,0,19,4
34,0,20,0
31,0,54,21
37,0,1,63
36,0,3,60
35,0,14,15
31,0,55,14
32,0,17,37
33,0,13,27
35,0,15,15
31,0,56,17
35,0,16,9
35,0,17,5
31,0,57,15
35,0,18,2
35,0,19,0
33,0,14,31
38,0,0,66
37,0,2,57
32,0,18,26
33,0,15,30
39,0,0,70
32,0,19,32
31,0,58,13
36,0,4,48
33,0,16,36
32,0,20,25
32,0,21,18
31,0,59,9
31,0,60,5
31,0,61,2
38,0,1,49
32,0,22,24
36,0,5,49
32,0,23,16
32,0,24,22
39,0,1,71
31,0,62,2
33,0,17,31
38,0,2,45
31,0,63,2
36,0,6,50
31,0,64,0
37,0,3,65
33,0,18,35
38,0,3,40
33,0,19,42
39,0,2,60
40,0,0,70
36,0,7,36
38,0,4,53
33,0,20,44
36,0,8,36
38,0,5,49
39,0,3,47
32,0,25,26
40,0,1,62
37,0,4,48
33,0,21,41
36,0,9,34
39,0,4,55
38,0,6,44
36,0,10,29
36,0,11,23
40,0,2,62
32,0,26,43
36,0,12,27
38,0,7,33
32,0,27,36
39,0,5,39
38,0,8,33
32,0,28,20
38,0,9,42
36,0,13,27
40,0,3,50
32,0,29,28
33,0,22,52
36,0,14,26
32,0,30,43
38,0,10,36
32,0,31,34
39,0,6,37
33,0,23,38
36,0,15,27
37,0,5,64
40,0,4,45
36,0,16,20
38,0,11,39
32,0,32,24
39,0,7,43
33,0,24,34
36,0,17,18
37,0,6,48
38,0,12,45
32,0,33,25
39,0,8,38
40,0,5,46
38,0,13,37
37,0,7,30
33,0,25,26
32,0,34,25
39,0,9,41
38,0,14,36
39,0,10,28
37,0,8,25
32,0,35,16
40,0,6,33
36,0,18,16
33,0,26,23
37,0,9,16
39,0,11,24
32,0,36,13
36,0,19,10
38,0,15,30
37,0,10,15
33,0,27,18
32,0,37,11
39,0,12,18
38,0,16,29
40,0,7,27
37,0,11,18
36,0,20,14
32,0,38,9
40,0,8,33
33,0,28,13
37,0,12,22
37,0,13,23
32,0,39,13
40,0,9,21
36,0,21,15
33,0,29,14
38,0,17,29
36,0,22,8
37,0,14,23
36,0,23,8
36,0,24,16
32,0,40,21
37,0,15,20
39,0,13,21
38,0,18,25
33,0,30,20
39,0,14,13
40,0,10,21
37,0,16,15
32,0,41,19
39,0,15,10
37,0,17,6
37,0,18,4
37,0,19,4
38,0,19,23
36,0,25,25
33,0,31,14
37,0,20,4
36,0,26,17
37,0,21,2
40,0,11,18
38,0,20,13
33,0,32,18
32,0,42,17
37,0,22,2
37,0,23,2
36,0,27,10
39,0,16,11
37,0,24,2
37,0,25,2
33,0,33,13
37,0,26,2
37,0,27,2
36,0,28,11
37,0,28,2
37,0,29,2
37,0,30,0
33,0,34,19
32,0,43,18
38,0,21,22
