"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment3-0.5_by_sean"
"11/16/2023 18:25:31:516 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","humanos_grupo1","humanos_grupo2","humanos_grupo3","recyc_perc_g1","recyc_perc_g2","recyc_perc_g3","learning_rate","sociability_range_type","sociability_max","show_eco_level?","desplazamiento_max","change_sociability_behavior?","media_res","desv_est_res","media_campaign_frequency","media_campaign_strength","selected_campaign","[step]","eco_level_pop"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.338700000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","24","2.493600000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.2111000000000005"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.352000000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.340800000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.3498000000000014"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","15","2.2431000000000014"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","25","2.4975000000000014"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.4713000000000007"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","15","2.3444000000000007"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.261900000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.3139000000000007"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","16","2.247900000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","26","2.499900000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","16","2.3495000000000013"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.354300000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","17","2.2533000000000025"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","27","2.5035000000000016"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","17","2.3528000000000016"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.344100000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.2670000000000012"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.3556000000000012"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","28","2.506800000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","18","2.2599000000000027"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.214400000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","18","2.356400000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.3591000000000015"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","29","2.5089000000000015"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","19","2.2659000000000016"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.317800000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","15","2.2700000000000014"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","19","2.3609000000000018"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","30","2.514000000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","20","2.269800000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.4755000000000007"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","15","2.362400000000002"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","20","2.366300000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","31","2.517000000000002"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","16","2.2739000000000016"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","21","2.2767000000000017"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","21","2.370200000000002"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.3471000000000006"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.358900000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","32","2.529700000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","16","2.366000000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","22","2.281800000000002"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","17","2.277200000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","22","2.3750000000000013"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","33","2.531200000000002"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.322300000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","17","2.3708000000000014"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","23","2.2878000000000016"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.480000000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.2195000000000014"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","23","2.378600000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","34","2.5339000000000023"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","18","2.2805000000000013"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","24","2.292300000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","18","2.376200000000002"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","24","2.384300000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","35","2.5372000000000026"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","25","2.2962000000000016"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","19","2.2868000000000013"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","25","2.3867000000000025"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","36","2.538100000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","19","2.380700000000002"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.3522000000000007"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","20","2.292500000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","20","2.385800000000002"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.3625000000000007"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","26","2.3004000000000016"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","26","2.3915000000000024"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","37","2.540200000000002"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.325600000000001"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.2255000000000007"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.485700000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","21","2.2982000000000014"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","21","2.389700000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","27","2.305500000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","38","2.5408000000000026"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","27","2.395400000000002"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.4893000000000014"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","22","2.3018000000000014"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","39","2.544100000000002"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","22","2.394500000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","28","2.3118000000000016"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.4938000000000016"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.3555000000000015"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","28","2.3984000000000023"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","23","2.305700000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","23","2.3990000000000022"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","40","2.5486000000000026"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","29","2.316300000000001"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.496500000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.3640000000000017"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","24","2.3099000000000016"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","29","2.402300000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","41","2.551900000000002"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.3304000000000014"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","24","2.4035000000000024"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","30","2.322000000000002"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.230300000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","25","2.313500000000002"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","30","2.404700000000002"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","42","2.555500000000002"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","31","2.3274000000000017"
